Title,URL,Source,Type,DateTime,Article,Location,Keywords1,Keywords2
"Кола се обърна по таван на пътя Ардино - Смолян, жена е откарана в болница",https://nova.bg/news/view/2025/06/25/502154/%D0%BA%D0%BE%D0%BB%D0%B0-%D1%81%D0%B5-%D0%BE%D0%B1%D1%8A%D1%80%D0%BD%D0%B0-%D0%BF%D0%BE-%D1%82%D0%B0%D0%B2%D0%B0%D0%BD-%D0%BD%D0%B0-%D0%BF%D1%8A%D1%82%D1%8F-%D0%B0%D1%80%D0%B4%D0%B8%D0%BD%D0%BE-%D1%81%D0%BC%D0%BE%D0%BB%D1%8F%D0%BD-%D0%B6%D0%B5%D0%BD%D0%B0-%D0%B5-%D0%BE%D1%82%D0%BA%D0%B0%D1%80%D0%B0%D0%BD%D0%B0-%D0%B2-%D0%B1%D0%BE%D0%BB%D0%BD%D0%B8%D1%86%D0%B0/,nova.bg,TV news,2025-06-25 19:37:00,"Кола се обърна по таван на пътя Ардино - Смолян, съобщи за БТА Елена Стоилова - говорител на Областната дирекция на МВР в Смолян. Участъкът от пътя е ограничен и движението се осъществява в едната лента. Пътният инцидент е станал в района на Върбинския мост, малко преди маданското село Ляска, в посока град Ардино. Водач на 19 години на лек автомобил губи контрол над автомобила и той се обръща по таван. В колата са пътували още двама пътници - мъж на 27 години и жена, предаде кореспондентът на БТА в Смолян Елена Павлова. Жена пострада след удар между мотор и трактор в Старозагорско Пострадала е пътничката, която е приета в Многопрофилната болница за активно лечение ""Д-р Братан Шукеров"" в Смолян със счупен крак. Назначени са допълнителни изследвания и в момента се уточнява здравословното ѝ състояние. Дежурна оперативна група извършва оглед на място. Причините за произшествието се изясняват в хода на разследването. Във вторник друг лек автомобил се обърна на пътя за Смолян, в района на курорта Пампорово. Последвайте ни","Ардино, Елена, Смолян", жена,уби
"Кола влетя в магазин в Пловдив, три жени пострадаха (ВИДЕО+СНИМКИ)",https://nova.bg/news/view/2025/06/25/502054/%D0%BA%D0%BE%D0%BB%D0%B0-%D0%B2%D0%BB%D0%B5%D1%82%D1%8F-%D0%B2-%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD-%D0%B2-%D0%BF%D0%BB%D0%BE%D0%B2%D0%B4%D0%B8%D0%B2-%D1%82%D1%80%D0%B8-%D0%B6%D0%B5%D0%BD%D0%B8-%D0%BF%D0%BE%D1%81%D1%82%D1%80%D0%B0%D0%B4%D0%B0%D1%85%D0%B0-%D0%B2%D0%B8%D0%B4%D0%B5%D0%BE%D1%81%D0%BD%D0%B8%D0%BC%D0%BA%D0%B8/,nova.bg,TV news,2025-06-25 09:44:00,"Три жени пострадаха при катастрофа на кръстовището на булевард „Пещерско шосе” с улица ”Лерин” в Пловдив. Жертва и ранени след челен удар в насрещното край Пловдив Малко след 9 часа жълт автомобил настига и блъска отзад друг. От удара колата изхвърчала, преминала през тротоара и се врязала в магазин за цигари и алкохол. Четирима служители и две клиентки в този момент били вътре в обекта. Ранена е и шофьорката на колата.  Снимка: Благой Бекриев, NOVA ""Всичко се случи пред очите ми. Добре, че жените в момента, в който видяха какво се случва, просто избягаха към ъгъла на магазина. А ние с жената, която беше на касата до персонала, също избягахме. Още съм стресирана"", заяви продавачката Стефани Димитрова. Водачът на автомобила, причинил катастрофата, избягал от местопроизшествието. Той е ударил и пресичаща на пешеходна пътека жена, съобщават очевидци. По информация на NOVA една жена е откарана в УМБАЛ „Свети Георги”, която се намира близо до мястотo на инцидента. ""Късмет е, че касиерката, е влязла два метра и половина навътре, защото колата се е забила направо в касата. Изкарах две жени от магазина. Разстроиха се психически и започнаха да плачат"", обясни служителят в магазина Мустафа Кайацая. От полицията в града под тепетата съобщиха, че водачът, отговорен за пътното произшествие, е установен след проведеното издирване. Това е 69-годишен мъж от Хасково, чиято проба за употреба на алкохол е отрицателна. ""Не съм избягал. Отидох до болницата. Притесних се, не спрях, защото бях на главен път, казах си да не се случи нещо"", заяви водачът на колата, причинила инцидента. Той обясни, че не е карал с повече от 20-30 километра в час. Тестът за алкохол на шофора на другата ударена кола също е негативен. Последвайте ни",Хасково, жени,жертва
Рисковете от домашното насилие: Защо институциите не успяват да защитят жертвите,https://nova.bg/news/view/2025/06/24/501988/%D1%80%D0%B8%D1%81%D0%BA%D0%BE%D0%B2%D0%B5%D1%82%D0%B5-%D0%BE%D1%82-%D0%B4%D0%BE%D0%BC%D0%B0%D1%88%D0%BD%D0%BE%D1%82%D0%BE-%D0%BD%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B5-%D0%B7%D0%B0%D1%89%D0%BE-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8%D1%82%D0%B5-%D0%BD%D0%B5-%D1%83%D1%81%D0%BF%D1%8F%D0%B2%D0%B0%D1%82-%D0%B4%D0%B0-%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D1%8F%D1%82-%D0%B6%D0%B5%D1%80%D1%82%D0%B2%D0%B8%D1%82%D0%B5/,nova.bg,TV news,2025-06-24 22:54:00,"Докато институциите се опитват да дефинират „домашното насилие“ и да обезпечат ограничителната заповед, насилниците имат неограничен достъп и права над жертвите си. Какво ги провокира и действа ли Законът за домашно насилие?  Отговор на тези въпроси дават Надежда Стойчева от Фондация „Асоциация Анимус” ,адвокатът по наказателно право Зорница Костова и социалният психолог Милена Статева в ефира на „Социална мрежа” по NOVA NEWS. 2 години след промените в Закона за домашното насилие: Липсата на доверие в институциите продължава „Причината за домашно насили е фрустрацията. Тя се дължи на високите нива на стрес и постоянна заетост”,обясни Статева. „Наказателна част може да се отнесе към всяко едно посегателство.  Няма отделна дефиниция и наказание за домашното насилие.  Изменението в закона е, че вече се добавя лека телесна повреда, нанесена в условията на домашно насилие. Законодателят утежни правната квалификация”, поясни Костова. Организации питат МС защо не се прилага Закона за защита от домашно насилие „Все още Законът за домашно насилие не работи достатъчно добре. В него има много злоупотреби, които могат да се предотвратят, ако има методика за оценка на риска”, коментира Стойчева. Целия разговор гледайте във видеото. Последвайте ни",,домашното насилие,"домашно насилие, насил"
"Кола се удари в стълб в Самоковско, жена е с опасност за живота",https://nova.bg/news/view/2025/06/23/501863/%D0%BA%D0%BE%D0%BB%D0%B0-%D1%81%D0%B5-%D1%83%D0%B4%D0%B0%D1%80%D0%B8-%D0%B2-%D1%81%D1%82%D1%8A%D0%BB%D0%B1-%D0%B2-%D1%81%D0%B0%D0%BC%D0%BE%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE-%D0%B6%D0%B5%D0%BD%D0%B0-%D0%B5-%D1%81-%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82-%D0%B7%D0%B0-%D0%B6%D0%B8%D0%B2%D0%BE%D1%82%D0%B0/,nova.bg,TV news,2025-06-23 15:52:00,"Лек автомобил с трима пътници се удари в крайпътен стълб в костенското село Гуцал, жена е с опасност за живота. 18-годишен шофьор блъсна и уби дете във Велинградско Около 16.45 часа на 22 юни в РУ-Костенец постъпил сигнал за пътния инцидент, съобщиха от ОДМВР-София. Една от пътничките е настанена в реанимация с тежка черепно-мозъчна фрактура и различни други травми, с опасност за живота. Пробите на водача за употреба на алкохол и наркотици са отрицателни. По случая е образувано досъдебно производство. Последвайте ни","Велинград, Костенец", жена,уби
"Откриха жена, загубила се в Рила",https://nova.bg/news/view/2025/06/23/501811/%D0%BE%D1%82%D0%BA%D1%80%D0%B8%D1%85%D0%B0-%D0%B6%D0%B5%D0%BD%D0%B0-%D0%B7%D0%B0%D0%B3%D1%83%D0%B1%D0%B8%D0%BB%D0%B0-%D1%81%D0%B5-%D0%B2-%D1%80%D0%B8%D0%BB%D0%B0/,nova.bg,TV news,2025-06-23 10:07:00,"След няколкочасово издирване благоевградският отряд планински спасители откри изгубена жена в района на връх Исмаилица. Сигналът за изчезването ѝ е подаден в неделя следобед. Спасиха деца, изгубили се в планинска местност край Сливен Жената е намерена в добро общо здравословно състояние, съобщават от ПСС - Благоевград. Малко след залез слънце тя е свалена с лифта и транспортирана до дома ѝ.  Снимка: ПСС-Благоевград Последвайте ни","Благоевград, Сливен", жена,уби
Майката на Васил Михайлов: И аз нямам никаква връзка със сина си,https://nova.bg/news/view/2025/06/19/501440/%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D0%B2%D0%B0%D1%81%D0%B8%D0%BB-%D0%BC%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2-%D0%B8-%D0%B0%D0%B7-%D0%BD%D1%8F%D0%BC%D0%B0%D0%BC-%D0%BD%D0%B8%D0%BA%D0%B0%D0%BA%D0%B2%D0%B0-%D0%B2%D1%80%D1%8A%D0%B7%D0%BA%D0%B0-%D1%81%D1%8A%D1%81-%D1%81%D0%B8%D0%BD%D0%B0-%D1%81%D0%B8/,nova.bg,TV news,2025-06-19 14:09:00,"Майката на Васил Михайлов заяви пред NOVA, че няма никаква връзка със сина си в момента. „Съжалявам, но от мен няма какво да научите. Знам, колкото и Вие”, каза още Биляна Михайлова. Припомняме, че известният в публичното пространство като „прокурорския син“ беше обявен за общодържавно издирване. 21-годишният мъж е в неизвестност от миналия четвъртък, когато е заподозрян за нанасяне на побой на свой съгражданин. В петък е обявен за общодържавно издирване. В сряда Михайлов публикува дълго видео в YouTube, където излага своята версия за случилото се. През 2023 г. съдът оневини бившия съпруг на Биляна – Бисер Михайлов. Дъщеря им беше подавала многократни сигнали, че баща ѝ пребива майка ѝ, след което мъжът беше задържан. При едно от обажданията твърдяла, че майка ѝ е в безсъзнание, баща ѝ държи нож, а стаята е потънала в кръв. Тогава съдът не намери доказателства, че той е пребил жена си, а дори напротив - имало данни, че е по-скоро жертва на нейната агресия. Нито полицаите, отзовали се на сигнала, нито лекарят, прегледал Биляна Михайлова, открили следи от кръв или насилие. Напротив - нараняванията по самия Бисер Михайлов говорели, че по-скоро се е защитавал от агресивното поведение на съпругата си. В показанията си пред разследващите,самата Биляна признала, че тя е била инициатор на ескалацията на напрежението. Според съда дори жената да е паднала и ударила главата си, това вероятно е станало след като съпругът ѝ я блъснал, за да отвърне на нейната агресия. Издирват прокурорския син от Перник Казусът с Васил Михайлов е сред водещите теми, привличащи общественото внимание в България през последните години. Той се отнася до поредица случаи, свързани с насилие и хулиганство, които доведоха до мащабен дебат относно върховенството на закона, независимостта на съдебната система и равенството пред закона. Бащата Бисер Михайлов е бивш заместник районен прокурор на Перник, а впоследствие заместник окръжен прокурор. Роднинската връзка се оказа ключова за обществената реакция и медийния интерес, тъй като породи въпроси за потенциално влияние върху правосъдния процес и за възможната безпринципност при прилагането на закона. Съдът пусна на свобода прокурора от Перник - не бил пребил жена си Хронологията на събитията започва с няколко случая на нападения и прояви на агресия, за които е обвинен Васил Михайлов. Сред най-известните са побой над футболист, нападение над охранител на заведение, както и нанесени телесни повреди на друг мъж, включително с повреди по чуждо имущество. Тези деяния са извършени в рамките на няколко месеца, предимно на територията на град Перник. След първоначалното задържане на Михайлов той е освободен от ареста и му е наложена мярка за неотклонение „домашен арест“. Това решение предизвика широк обществен отзвук и недоволство, тъй като мнозина видяха в него проява на привилегировано отношение предвид позицията на баща му. Последваха протести и силен медиен натиск, който призова за бързо и справедливо правосъдие. В резултат на обществения натиск и преразглеждане на случая, Васил Михайлов беше върнат в ареста, а по-късно отново пуснат под домашен арест, преди да бъде преместен в затворническо общежитие от открит тип. Нови разкрития за прокурорския син: Адвокат твърди, че Михайлов заплашвал и изнудвал, свързват го и с палеж Делото срещу Васил Михайлов се превърна в символ на борбата срещу усещането за безнаказаност на влиятелни лица и техните близки. То провокира дискусии за необходимостта от реформи в съдебната система, за прозрачността в действията на прокуратурата и съда, както и за ролята на медиите при осветяването на подобни казуси. Репортажите и анализите по случая, включително и тези на NOVA, изиграха важна роля в поддържането на обществения интерес и в търсенето на отговори от институциите. Към настоящия момент съдебните процеси срещу прокурорския син продължават, като тече разглеждане по различни инстанции. Последвайте ни",Перник,майка,"преби, насил, жертва"
Проучване: Законът за защита от домашно насилие не дава реална сигурност,https://nova.bg/news/view/2025/06/16/501046/%D0%BF%D1%80%D0%BE%D1%83%D1%87%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0%D0%BA%D0%BE%D0%BD%D1%8A%D1%82-%D0%B7%D0%B0-%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0-%D0%BE%D1%82-%D0%B4%D0%BE%D0%BC%D0%B0%D1%88%D0%BD%D0%BE-%D0%BD%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B5-%D0%BD%D0%B5-%D0%B4%D0%B0%D0%B2%D0%B0-%D1%80%D0%B5%D0%B0%D0%BB%D0%BD%D0%B0-%D1%81%D0%B8%D0%B3%D1%83%D1%80%D0%BD%D0%BE%D1%81%D1%82/,nova.bg,TV news,2025-06-16 12:12:00,"Две години след промените в Закона за защита от домашно насилие – институциите все още не вдъхват доверие на пострадалите. Това показва ново проучване на фондация „Будителки”, направено сред членовете на Facebook групата „Не си сама – Заедно срещу насилието”. 75% от анкетираните смятат, че две години след приемането на закона институциите не работят и не ги защитават достатъчно. 2 години след промените в Закона за домашното насилие: Липсата на доверие в институциите продължава Преслава Фентъм-Флетчър от фондацията обясни, че това е първото по рода си социологическо проучване, направено във Facebook групата. Неговата цел е била да оцени нагласите от това как членовете са взаимодействали с институциите, какво са преживели и какви са техните нужди. „Законът не работи, защото много от нещата, написани в него, са само на хартия, а не се прилагат”, заяви тя. Задържаха 36-годишен мъж за побой над жена в София Изключително ниска оценка от проучването получава полицията, като 61% от анкетираните считат, че нейната ангажираност е слаба. „Миналата година Дирекция „Национална система 112” е обучила близо 700 оператори и координатори на спешния телефон и то точно как да реагират в случаи на домашно насилие, когато се подаде подобен сигнал. Само за миналата година има над 53 хиляди обаждания за домашен тормоз”, обясни правният съветник на министъра на правосъдието и преподавател по защита от домашно насилие в Академията на МВР Благородна Макева. Възрастна жена беше пребита с пръчка, задържан е 33-годишен Тя апелира гражданите: „Използвайте това проучване, за да се събудите, че домашното насилие е обществен проблем, а не личен”. Повече гледайте във видеото. Репортер: Рая Ваташка Последвайте ни",,домашно насилие,"домашно насилие, преби, тормоз, насил"
2 години след промените в Закона за домашното насилие: Липсата на доверие в институциите продължава,https://nova.bg/news/view/2025/06/13/500784/2-%D0%B3%D0%BE%D0%B4%D0%B8%D0%BD%D0%B8-%D1%81%D0%BB%D0%B5%D0%B4-%D0%BF%D1%80%D0%BE%D0%BC%D0%B5%D0%BD%D0%B8%D1%82%D0%B5-%D0%B2-%D0%B7%D0%B0%D0%BA%D0%BE%D0%BD%D0%B0-%D0%B7%D0%B0-%D0%B4%D0%BE%D0%BC%D0%B0%D1%88%D0%BD%D0%BE%D1%82%D0%BE-%D0%BD%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B5-%D0%BB%D0%B8%D0%BF%D1%81%D0%B0%D1%82%D0%B0-%D0%BD%D0%B0-%D0%B4%D0%BE%D0%B2%D0%B5%D1%80%D0%B8%D0%B5-%D0%B2-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8%D1%82%D0%B5-%D0%BF%D1%80%D0%BE%D0%B4%D1%8A%D0%BB%D0%B6%D0%B0%D0%B2%D0%B0/,nova.bg,TV news,2025-06-13 13:51:00,"Основното притеснение на жертвите е, че не могат да очакват помощ и подкрепа – нито от обществото, нито от институциите, а заради срама и страха понякога не споделят и с най-близките си хора. Това каза Левена Лазарова от фондация „Будителките” в ефира на телевизия NOVA NEWS. Данни от нова онлайн анкета на фондация „Будителките” потвърждават негативните нагласи и липсата на доверие към институциите, отговорни за превенция на домашното насилие. Проучване сред жертви на насилие: 74% твърдят, че институциите не работят Според Лазарова липсата на лична отговорност у извършителите и слабата координация между институциите са сред основните причини за нагласите. Тези обстоятелства се засилват и от ненавременните кореции в закона за защита от домашно наислие. „Конкретно в случая с промените в Закона за защита от домашното насилие проблемът е, че не са приети поднормативните актове. Най-важният от тях е т.нар. координационен механизъм, който предполага всички институции да работят в синхрон при случай на домашно насилие”, обясни Лазарова. Тя посочи още, че механизмът вече е поставен за обществено обсъждане. „За съжаление, законът се използва и като инструмент за следващи действия от страна на насилника, а техните методи са разнообразни – стига се до преследвания, психически тормоз, водене на борба с насрещни обвинения. Това ни показва, че не сме узрели като общество, за да забележим признаците на домашното насилие и след това да открием начин за справяне с него”, каза още тя. Целия разговор вижте във видеото. Последвайте ни",,домашното насилие,"домашно насилие, тормоз, насил"
Побой до смърт: Жена е убита след спор за имот в Созопол,https://nova.bg/news/view/2025/06/06/500013/%D0%BF%D0%BE%D0%B1%D0%BE%D0%B9-%D0%B4%D0%BE-%D1%81%D0%BC%D1%8A%D1%80%D1%82-%D0%B6%D0%B5%D0%BD%D0%B0-%D0%B5-%D1%83%D0%B1%D0%B8%D1%82%D0%B0-%D1%81%D0%BB%D0%B5%D0%B4-%D1%81%D0%BF%D0%BE%D1%80-%D0%B7%D0%B0-%D0%B8%D0%BC%D0%BE%D1%82-%D0%B2-%D1%81%D0%BE%D0%B7%D0%BE%D0%BF%D0%BE%D0%BB/,nova.bg,TV news,2025-06-06 08:19:00,"35-годишна жена е починала след побой заради имотен спор, съобщиха от Областната дирекция на МВР в Бургас. Случаят е от Созопол. Задържан е мъж на 58 години. По първоначални данни конфликтът е избухнал в къща в Созопол, обитавана от мъжа. Причината са неуредени финансови взаимоотношения и съдебно решение, прехвърлящо собствеността на къщата на жената. Сигнал в полицията е получен в 22:25 ч. На място полицейските служители са открили тялото на жената с видими следи от насилие. Извършени са процесуално-следствени действия. Тялото на починалата е транспортирано за аутопсия. По случая е образувано досъдебно производство. Разследването продължава. Информация: Елена Танева Последвайте ни","Бургас, Елена, Созопол", жена,насил
Обвиниха майка и син за изнудване за половин милион евро,https://nova.bg/news/view/2025/06/04/499818/%D0%BE%D0%B1%D0%B2%D0%B8%D0%BD%D0%B8%D1%85%D0%B0-%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0-%D0%B8-%D1%81%D0%B8%D0%BD-%D0%B7%D0%B0-%D0%B8%D0%B7%D0%BD%D1%83%D0%B4%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0-%D0%BF%D0%BE%D0%BB%D0%BE%D0%B2%D0%B8%D0%BD-%D0%BC%D0%B8%D0%BB%D0%B8%D0%BE%D0%BD-%D0%B5%D0%B2%D1%80%D0%BE/,nova.bg,TV news,2025-06-04 14:48:00,"Софийската районна прокуратура привлече към наказателна отговорност 43-годишна жена и 18-годишния ѝ син за изнудване. След разследване на NOVA: Осъдиха четирима за строителни измами и изнудване Според разследването на 26 януари в село Бистрица, обвиняемите заплашили с насилие и отправили заплахи за убийство срещу сина на мъж. Целта им била да го принудят да им предаде парична сума в размер на 500 000 евро. Обвиняемите оставили пред входната врата на къщата му кутия, в която имало поставени цветя и лист хартия със заплашителен текст на чужд език. По случая е образувано досъдебно производство за престъпление, за което се предвижда наказание „лишаване от свобода“. Обвиняемите са задържани за срок до 72 часа. На 4 юни наблюдаващ прокурор внесе искане в съда за определяне на мярка „задържане под стража“ спрямо обвиняемите. Разследването по случая продължава. Последвайте ни",,майка,"уби, насил"
